slug,name,appcatalog_url,source_origin,installomator_label,installer_type,fma_eligible,source_class,source_detail,version_method,team_id,pkg_receipt,blocking_processes,paid_or_gated,bucket,source_confidence
videoproc-vlogger,Videoproc Vlogger,https://appcatalog.cloud/apps/videoproc-vlogger,web-research,,dmg,yes,direct,https://www.videoproc.com/download/videoproc-vlogger.dmg,direct_latest,,,,,in-registry,high
videostream,Videostream,https://appcatalog.cloud/apps/videostream,web-research,,,review,,https://cdn.getvideostream.com/videostream-native-updates/macOS/Videostream.pkg,,,,,,review: Native Mac pkg exists but is stale + unversioned: https://cdn.getvideostream.com/videostre,med
vidmore-player,Vidmore Player,https://appcatalog.cloud/apps/vidmore-player,web-research,,dmg,yes,direct,https://download.vidmore.com/mac/vidmore-player.dmg,direct_latest,,,,,in-registry,high
vidmore-screen-recorder,Vidmore Screen Recorder,https://appcatalog.cloud/apps/vidmore-screen-recorder,web-research,,zip,yes,direct,https://download.vidmore.com/mac/screen-recorder.zip,direct_latest,,,,,in-registry,high
vidmore-video-enhancer,Vidmore Video Enhancer,https://appcatalog.cloud/apps/vidmore-video-enhancer,web-research,,dmg,yes,direct,https://download.vidmore.com/mac/video-enhancer.dmg,direct_latest,,,,,in-registry,high
viper-ftp,Viper Ftp,https://appcatalog.cloud/apps/viper-ftp,web-research,,dmg,yes,direct,https://naarakstudio.com/download/ViperFTP.dmg,direct_latest,,,,,in-registry,high
visualz,Visualz,https://appcatalog.cloud/apps/visualz,installomator,visualz,dmg,yes,github,github.com/madchops1/visualz-releases,github_arch,6RLU6426R3,,,,in-registry,high
vivi,Vivi,https://appcatalog.cloud/apps/vivi,installomator,vivi,pkg,yes,dynamic-scrape,api.vivi.io,"$(curl -fsIL https://api.vivi.io/mac | grep -i ""^location"" | awk ""{print $2}"" | sed -E ""s/.*\/[a-zA-Z]*-([0-9.]*)\..*/\1/g"")",3NRCUJ8TJC,au.com.viviaustralia.mac,,,custom: needs resolver,high
vocal,Vocal,https://appcatalog.cloud/apps/vocal,web-research,,zip,yes,github,repo=nuance-dev/vocal;asset=Vocal.app.zip,github_tag,,,,,in-registry,high
voiceedge,Voiceedge,https://appcatalog.cloud/apps/voiceedge,web-research,,,review,,,,,,,,review: Comcast Business VoiceEdge desktop app: distribution is gated behind a Comcast Business ac,high
voices,Voices,https://appcatalog.cloud/apps/voices,web-research,,,review,,https://goodsnooze.gumroad.com/l/voices,,,,,,"review: Voices (text-to-speech, Jordi Bruin / goodsnooze, bundle com.goodsnooze.voices, latest v2.",high
vonage-business,Vonage Business,https://appcatalog.cloud/apps/vonage-business,installomator,vonagebusiness,dmg,yes,direct,vbc-downloads.vonage.com,"$(curl -fs ""https://s3.amazonaws.com/vbcdesktop.vonage.com/prod/mac/latest-mac.yml"" | grep -i version | cut -w -f2)",E37FZSUGQP,,,,in-registry,high
vox-music-player,Vox Music Player,https://appcatalog.cloud/apps/vox-music-player,web-research,,,review,,https://formulae.brew.sh/api/cask/vox.json,,,,,,"review: Duplicate: already a cask. appcatalog bundle com.coppertino.Vox == existing cask ""vox"" (ht",high
wacom-driver,Wacom Driver,https://appcatalog.cloud/apps/wacom-driver,web-research,,,review,,https://formulae.brew.sh/api/cask/wacom-tablet.json,,,,,,"review: Duplicate: already a cask. appcatalog bundle com.wacom.wacomtablet == existing cask ""wacom",high
walkme,Walkme,https://appcatalog.cloud/apps/walkme,autopkg,,,,dynamic-scrape,cdn.walkme.com,,,,,,autopkg-sourced-format-tbd,high
walkme-extension-for-safari,Walkme Extension For Safari,https://appcatalog.cloud/apps/walkme-extension-for-safari,web-research,,,review,,"https://apps.apple.com/us/app/walkme-extension/id1452131559,",,,,,,review: WalkMe Extension is a Safari App Extension distributed only via the Mac App Store (https:/,high
watchflower,Watchflower,https://appcatalog.cloud/apps/watchflower,web-research,,zip,yes,github,repo=emericg/WatchFlower;asset=WatchFlower-{v}-macOS.zip,github_tag,,,,,in-registry,high
wavepad,Wavepad,https://appcatalog.cloud/apps/wavepad,web-research,,,review,,https://www.nch.com.au/components/wavepadmacu.zip,,,,,,review: NCH WavePad Mac download https://www.nch.com.au/components/wavepadmacu.zip (HTTP 200) is o,high
weave,Weave,https://appcatalog.cloud/apps/weave,web-research,,,review,,,,,,,,"review: No public versioned download; bundle com.weave.app deployed via appcatalog/MDM portal, no ",low
webfont,Webfont,https://appcatalog.cloud/apps/webfont,web-research,,,review,,,,,,,,review: com.virae.webfontapp (webfontapp.com) current app is Mac-App-Store/Setapp-distributed; onl,med
webkiosk-8,Webkiosk 8,https://appcatalog.cloud/apps/webkiosk-8,web-research,,,review,,"https://download.xproline.io/access.php?file=WebKiosk.dmg,",,,,,,review: xProline WebKiosk; only public download is a license-locked trial (https://download.xproli,med
wework-print,Wework Print,https://appcatalog.cloud/apps/wework-print,web-research,,,review,,,,,,,,review: bundle com.hp.roamsetup = HP Roam print client rebranded for WeWork; tenant/portal-provisi,low
window-glue,Window Glue,https://appcatalog.cloud/apps/window-glue,web-research,,dmg,yes,github,repo=Conxt/WindowGlue;asset=Window.Glue.{v}.dmg,github_tag,,,,,in-registry,high
windsurf,Windsurf,https://appcatalog.cloud/apps/windsurf,installomator,windsurf,dmg,yes,dynamic-scrape,docs.devin.ai,"""$(basename ""$downloadURL"" .dmg | awk -F- '{print $NF}')""",83Z2LHX6XW,,,,custom: needs resolver,high
withsecure-elements,Withsecure Elements,https://appcatalog.cloud/apps/withsecure-elements,web-research,,,review,,"https://download.withsecure.com/PSB/latest/ElementsAgentInstaller.mpkg,",,,,,,review: WithSecure Elements Agent installer is public (https://download.withsecure.com/PSB/latest/,med
wonderpen,Wonderpen,https://appcatalog.cloud/apps/wonderpen,web-research,,dmg,yes,vendor,https://www.tominlab.com/to/get-file/cdn?file=WonderPen/desktop/3.1/WonderPen-v3.1.3.8431-,custom,,,,,custom: needs resolver,high
wondershare-mockitt,Wondershare Mockitt,https://appcatalog.cloud/apps/wondershare-mockitt,web-research,,dmg,yes,direct,https://cdn-us.modao.cc/desktop/{v}/mockitt-mac-{v}.dmg,direct,,,,,in-registry,high
workbrew,Workbrew,https://appcatalog.cloud/apps/workbrew,installomator,workbrew,pkg,yes,direct,console.workbrew.com,"""$(curl -sIL https://console.workbrew.com/downloads/macos | grep -i ""^content-disposition:"" | grep -o '[0-9]\+\.[0-9]\+\.[0-9]\+')""",676JW3JDLF,,,,custom: needs resolver,high
workplace-pure-client,Workplace Pure Client,https://appcatalog.cloud/apps/workplace-pure-client,web-research,,,review,,,,,,,,review: Konica Minolta Workplace Pure cloud-print client; download served only behind the Workplac,med
wudpecker,Wudpecker,https://appcatalog.cloud/apps/wudpecker,web-research,,dmg,yes,github,repo=wudpecker/mac-updates;asset=Wudpecker.dmg,github_tag,,,,,in-registry,high
xelion,Xelion,https://appcatalog.cloud/apps/xelion,web-research,,,review,,,,,,,,review: Xelion Classic Softphone (nl.xelion.softphone.Xelion8); apps.xelion.com download portal li,med
xink,Xink,https://appcatalog.cloud/apps/xink,installomator,xink,pkg,review,direct,downloads.xink.io,"$(curl -fs ""https://downloads.xink.io/macos/appcast"" | xpath '(//rss/channel/item/enclosure/@sparkle:version)[1]' 2>/dev/null | head -1 | cut -d '""' -f 2)",F287823HVS,com.emailsignature.Xink,,,review: account-gated SaaS email-signature client; download https://downloads.xink.io/ma,high
xmledita,Xmledita,https://appcatalog.cloud/apps/xmledita,web-research,,,review,,"https://www.coxone.com/download/trial/xmledita2/XMLEdita.dmg,",,,,,,review: CoxOne XML Edita is Mac-App-Store (id1142675672) + paid FastSpring; only public direct dow,med
xmlmind,Xmlmind,https://appcatalog.cloud/apps/xmlmind,web-research,,dmg,yes,vendor,https://www.xmlmind.com/xmleditor/_download/xxe-perso-11_1_0.dmg,custom,,,,,custom: needs resolver,high
xnresize,Xnresize,https://appcatalog.cloud/apps/xnresize,web-research,,dmg,yes,direct,https://download.xnview.com/XnResize-mac-x64.dmg,direct_latest,,,,,in-registry,high
yodel,Yodel,https://appcatalog.cloud/apps/yodel,web-research,,,review,,,,,,,,"review: Yodel is discontinued: www.yodel.io/apps now 301-redirects to a ""Yodel End-of-Life FAQ"" (s",high
yoyotta,Yoyotta,https://appcatalog.cloud/apps/yoyotta,web-research,,,review,,,,,,,,review: YoYotta current v4 requires a subscription and yoyotta.com offers no direct v4 download li,high
zaxconvert,Zaxconvert,https://appcatalog.cloud/apps/zaxconvert,web-research,,zip,yes,vendor,https://zaxcom.com/wp-content/uploads/2025/08/Zaxconvert_6.68_PC_MAC-BETA.zip,custom,,,,,custom: needs resolver,high
zerotier,Zerotier,https://appcatalog.cloud/apps/zerotier,installomator,zerotier,pkg,review,direct,download.zerotier.com,$(versionFromGit zerotier ZeroTierOne ),8ZD9JUCZ4V,com.zerotier.pkg.ZeroTierOne,,,review: duplicate of existing Homebrew cask zerotier-one (ZeroTier One),high
zoho-workdrive-genie,Zoho Workdrive Genie,https://appcatalog.cloud/apps/zoho-workdrive-genie,installomator,zohoworkdrivegenie,dmg,review,direct,www.zoho.com,,TZ824L8Y37,,,,"review: download confirmed (200, ~55MB) https://www.zoho.com/workdrive/downloads/edit-to",high
zoom-workplace,Zoom Workplace,https://appcatalog.cloud/apps/zoom-workplace,web-research,,,review,,,,,,,,"review: Duplicate: ""Zoom Workplace"" is the rebranded Zoom desktop client, bundle us.zoom.xos, alre",high
